X1,participant,item_type,sentence_num,cond,word,RT,full_sentence,word_num
3005,Par_M,DashedSentence,22,condB_dog,to,885,The doctor had a lap cat to keep her company after her shifts.,7
3006,Par_M,DashedSentence,22,condB_dog,keep,966,The doctor had a lap cat to keep her company after her shifts.,8
3007,Par_M,DashedSentence,22,condB_dog,her,849,The doctor had a lap cat to keep her company after her shifts.,9
3008,Par_M,DashedSentence,22,condB_dog,company,722,The doctor had a lap cat to keep her company after her shifts.,10
3009,Par_M,DashedSentence,22,condB_dog,after,661,The doctor had a lap cat to keep her company after her shifts.,11
3010,Par_M,DashedSentence,22,condB_dog,her,880,The doctor had a lap cat to keep her company after her shifts.,12
3011,Par_M,DashedSentence,22,condB_dog,shifts,859,The doctor had a lap cat to keep her company after her shifts.,13
3012,Par_M,DashedSentence,23,condB_dog,Georgie,688,Georgie was the best cat that had ever taken part in the contest.,1
3013,Par_M,DashedSentence,23,condB_dog,was,1021,Georgie was the best cat that had ever taken part in the contest.,2
3014,Par_M,DashedSentence,23,condB_dog,the,1087,Georgie was the best cat that had ever taken part in the contest.,3
3015,Par_M,DashedSentence,23,condB_dog,best,1105,Georgie was the best cat that had ever taken part in the contest.,4
3016,Par_M,DashedSentence,23,condB_dog,cat,1008,Georgie was the best cat that had ever taken part in the contest.,5
3017,Par_M,DashedSentence,23,condB_dog,that,988,Georgie was the best cat that had ever taken part in the contest.,6
3018,Par_M,DashedSentence,23,condB_dog,had,904,Georgie was the best cat that had ever taken part in the contest.,7
3019,Par_M,DashedSentence,23,condB_dog,ever,875,Georgie was the best cat that had ever taken part in the contest.,8
3020,Par_M,DashedSentence,23,condB_dog,taken,614,Georgie was the best cat that had ever taken part in the contest.,9
3021,Par_M,DashedSentence,23,condB_dog,part,984,Georgie was the best cat that had ever taken part in the contest.,10
3022,Par_M,DashedSentence,23,condB_dog,in,1128,Georgie was the best cat that had ever taken part in the contest.,11
3023,Par_M,DashedSentence,23,condB_dog,the,959,Georgie was the best cat that had ever taken part in the contest.,12
3024,Par_M,DashedSentence,23,condB_dog,contest,766,Georgie was the best cat that had ever taken part in the contest.,13
3025,Par_A,DashedSentence,1,practice,This,1034,This is a practice sentence to get you used to reading sentences like this.,1
3026,Par_A,DashedSentence,1,practice,is,792,This is a practice sentence to get you used to reading sentences like this.,2
3027,Par_A,DashedSentence,1,practice,a,977,This is a practice sentence to get you used to reading sentences like this.,3
3028,Par_A,DashedSentence,1,practice,practice,573,This is a practice sentence to get you used to reading sentences like this.,4
3029,Par_A,DashedSentence,1,practice,sentence,524,This is a practice sentence to get you used to reading sentences like this.,5
3030,Par_A,DashedSentence,1,practice,to,877,This is a practice sentence to get you used to reading sentences like this.,6
3031,Par_A,DashedSentence,1,practice,get,608,This is a practice sentence to get you used to reading sentences like this.,7
3032,Par_A,DashedSentence,1,practice,you,626,This is a practice sentence to get you used to reading sentences like this.,8
3033,Par_A,DashedSentence,1,practice,used,1030,This is a practice sentence to get you used to reading sentences like this.,9
3034,Par_A,DashedSentence,1,practice,to,824,This is a practice sentence to get you used to reading sentences like this.,10
3035,Par_A,DashedSentence,1,practice,reading,631,This is a practice sentence to get you used to reading sentences like this.,11
3036,Par_A,DashedSentence,1,practice,sentences,553,This is a practice sentence to get you used to reading sentences like this.,12
3037,Par_A,DashedSentence,1,practice,like,818,This is a practice sentence to get you used to reading sentences like this.,13
3038,Par_A,DashedSentence,1,practice,this,792,This is a practice sentence to get you used to reading sentences like this.,14
3039,Par_A,DashedSentence,2,practice,Please,321,Please read as normally as possible.,1
3040,Par_A,DashedSentence,2,practice,read,832,Please read as normally as possible.,2
3041,Par_A,DashedSentence,2,practice,as,1033,Please read as normally as possible.,3
3042,Par_A,DashedSentence,2,practice,normally,643,Please read as normally as possible.,4
3043,Par_A,DashedSentence,2,practice,as,596,Please read as normally as possible.,5
3044,Par_A,DashedSentence,2,practice,possible,610,Please read as normally as possible.,6
3045,Par_A,DashedSentence,3,practice,The,942,The experiment will start on the next sentence.,1
3046,Par_A,DashedSentence,3,practice,experiment,358,The experiment will start on the next sentence.,2
3047,Par_A,DashedSentence,3,practice,will,955,The experiment will start on the next sentence.,3
3048,Par_A,DashedSentence,3,practice,start,431,The experiment will start on the next sentence.,4
3049,Par_A,DashedSentence,3,practice,on,581,The experiment will start on the next sentence.,5
3050,Par_A,DashedSentence,3,practice,the,870,The experiment will start on the next sentence.,6
3051,Par_A,DashedSentence,3,practice,next,848,The experiment will start on the next sentence.,7
3052,Par_A,DashedSentence,3,practice,sentence,470,The experiment will start on the next sentence.,8
3053,Par_B,DashedSentence,1,practice,This,819,This is a practice sentence to get you used to reading sentences like this.,1
3054,Par_B,DashedSentence,1,practice,is,894,This is a practice sentence to get you used to reading sentences like this.,2
3055,Par_B,DashedSentence,1,practice,a,956,This is a practice sentence to get you used to reading sentences like this.,3
3056,Par_B,DashedSentence,1,practice,practice,651,This is a practice sentence to get you used to reading sentences like this.,4
3057,Par_B,DashedSentence,1,practice,sentence,709,This is a practice sentence to get you used to reading sentences like this.,5
3058,Par_B,DashedSentence,1,practice,to,852,This is a practice sentence to get you used to reading sentences like this.,6
3059,Par_B,DashedSentence,1,practice,get,948,This is a practice sentence to get you used to reading sentences like this.,7
3060,Par_B,DashedSentence,1,practice,you,1050,This is a practice sentence to get you used to reading sentences like this.,8
3061,Par_B,DashedSentence,1,practice,used,885,This is a practice sentence to get you used to reading sentences like this.,9
3062,Par_B,DashedSentence,1,practice,to,1029,This is a practice sentence to get you used to reading sentences like this.,10
3063,Par_B,DashedSentence,1,practice,reading,644,This is a practice sentence to get you used to reading sentences like this.,11
3064,Par_B,DashedSentence,1,practice,sentences,716,This is a practice sentence to get you used to reading sentences like this.,12
3065,Par_B,DashedSentence,1,practice,like,914,This is a practice sentence to get you used to reading sentences like this.,13
3066,Par_B,DashedSentence,1,practice,this,884,This is a practice sentence to get you used to reading sentences like this.,14
3067,Par_B,DashedSentence,2,practice,Please,736,Please read as normally as possible.,1
3068,Par_B,DashedSentence,2,practice,read,964,Please read as normally as possible.,2
3069,Par_B,DashedSentence,2,practice,as,969,Please read as normally as possible.,3
3070,Par_B,DashedSentence,2,practice,normally,750,Please read as normally as possible.,4
3071,Par_B,DashedSentence,2,practice,as,870,Please read as normally as possible.,5
3072,Par_B,DashedSentence,2,practice,possible,713,Please read as normally as possible.,6
3073,Par_B,DashedSentence,3,practice,The,956,The experiment will start on the next sentence.,1
3074,Par_B,DashedSentence,3,practice,experiment,674,The experiment will start on the next sentence.,2
3075,Par_B,DashedSentence,3,practice,will,862,The experiment will start on the next sentence.,3
3076,Par_B,DashedSentence,3,practice,start,709,The experiment will start on the next sentence.,4
3077,Par_B,DashedSentence,3,practice,on,855,The experiment will start on the next sentence.,5
3078,Par_B,DashedSentence,3,practice,the,974,The experiment will start on the next sentence.,6
3079,Par_B,DashedSentence,3,practice,next,916,The experiment will start on the next sentence.,7
3080,Par_B,DashedSentence,3,practice,sentence,805,The experiment will start on the next sentence.,8
3081,Par_C,DashedSentence,1,practice,This,269,This is a practice sentence to get you used to reading sentences like this.,1
3082,Par_C,DashedSentence,1,practice,is,305,This is a practice sentence to get you used to reading sentences like this.,2
3083,Par_C,DashedSentence,1,practice,a,277,This is a practice sentence to get you used to reading sentences like this.,3
3084,Par_C,DashedSentence,1,practice,practice,5,This is a practice sentence to get you used to reading sentences like this.,4
3085,Par_C,DashedSentence,1,practice,sentence,23,This is a practice sentence to get you used to reading sentences like this.,5
3086,Par_C,DashedSentence,1,practice,to,183,This is a practice sentence to get you used to reading sentences like this.,6
3087,Par_C,DashedSentence,1,practice,get,290,This is a practice sentence to get you used to reading sentences like this.,7
3088,Par_C,DashedSentence,1,practice,you,324,This is a practice sentence to get you used to reading sentences like this.,8
3089,Par_C,DashedSentence,1,practice,used,277,This is a practice sentence to get you used to reading sentences like this.,9
3090,Par_C,DashedSentence,1,practice,to,376,This is a practice sentence to get you used to reading sentences like this.,10
3091,Par_C,DashedSentence,1,practice,reading,197,This is a practice sentence to get you used to reading sentences like this.,11
3092,Par_C,DashedSentence,1,practice,sentences,145,This is a practice sentence to get you used to reading sentences like this.,12
3093,Par_C,DashedSentence,1,practice,like,286,This is a practice sentence to get you used to reading sentences like this.,13
3094,Par_C,DashedSentence,1,practice,this,356,This is a practice sentence to get you used to reading sentences like this.,14
3095,Par_C,DashedSentence,2,practice,Please,61,Please read as normally as possible.,1
3096,Par_C,DashedSentence,2,practice,read,209,Please read as normally as possible.,2
3097,Par_C,DashedSentence,2,practice,as,362,Please read as normally as possible.,3
3098,Par_C,DashedSentence,2,practice,normally,17,Please read as normally as possible.,4
3099,Par_C,DashedSentence,2,practice,as,354,Please read as normally as possible.,5
3100,Par_C,DashedSentence,2,practice,possible,56,Please read as normally as possible.,6
3101,Par_C,DashedSentence,3,practice,The,226,The experiment will start on the next sentence.,1
3102,Par_C,DashedSentence,3,practice,experiment,45,The experiment will start on the next sentence.,2
3103,Par_C,DashedSentence,3,practice,will,218,The experiment will start on the next sentence.,3
3104,Par_C,DashedSentence,3,practice,start,40,The experiment will start on the next sentence.,4
3105,Par_C,DashedSentence,3,practice,on,183,The experiment will start on the next sentence.,5
3106,Par_C,DashedSentence,3,practice,the,295,The experiment will start on the next sentence.,6
3107,Par_C,DashedSentence,3,practice,next,199,The experiment will start on the next sentence.,7
3108,Par_C,DashedSentence,3,practice,sentence,167,The experiment will start on the next sentence.,8
3109,Par_D,DashedSentence,1,practice,This,371,This is a practice sentence to get you used to reading sentences like this.,1
3110,Par_D,DashedSentence,1,practice,is,434,This is a practice sentence to get you used to reading sentences like this.,2
3111,Par_D,DashedSentence,1,practice,a,254,This is a practice sentence to get you used to reading sentences like this.,3
3112,Par_D,DashedSentence,1,practice,practice,1,This is a practice sentence to get you used to reading sentences like this.,4
3113,Par_D,DashedSentence,1,practice,sentence,130,This is a practice sentence to get you used to reading sentences like this.,5
3114,Par_D,DashedSentence,1,practice,to,309,This is a practice sentence to get you used to reading sentences like this.,6
3115,Par_D,DashedSentence,1,practice,get,344,This is a practice sentence to get you used to reading sentences like this.,7
3116,Par_D,DashedSentence,1,practice,you,292,This is a practice sentence to get you used to reading sentences like this.,8
3117,Par_D,DashedSentence,1,practice,used,308,This is a practice sentence to get you used to reading sentences like this.,9
3118,Par_D,DashedSentence,1,practice,to,308,This is a practice sentence to get you used to reading sentences like this.,10
3119,Par_D,DashedSentence,1,practice,reading,71,This is a practice sentence to get you used to reading sentences like this.,11
